  ELAPSED TIME: 2:44:44.359050 Simulations Completed

WRITTEN: 2017-07-07:

  RANDOM SEED = 0x3519ef24 = 890,892,068
alpha(0.05) method(fdr_bh)
SETTINGS AND GO-DAG VERSION:
    Multitest Params: alpha(0.05) method(fdr_bh)
    GO-DAG version:   go-basic.obo: fmt(1.2) rel(2017-06-30) 48,928 GO Terms

ASSOCIATION INFORMATION:
    GOC Validation Date: 05/19/2017 $
    Submission Date: 5/19/2017
    gaf-version: 2.0
    Project_name: Mouse Genome Informatics (MGI)
    URL: http://www.informatics.jax.org/
    Contact Email: mgi-help@jax.org
    Funding: NHGRI of US National Institutes of Health
    software version: $Revision$
    date: 05/18/2017 $

18,647 GENES  IN ASSOCIATION
17,276 GO IDs IN ASSOCIATION
18,647 GENES  IN POPULATION
22,025 population genes (user)
18,647 population genes in assc.
   85% population genes coverage in assc.
   124 study genes (user)
   124 study genes in assc.
16,305 population genes - study buffer

TITLE: Rand Assc: NTN Targeted Removed
SIMULATION PARAMETERS:
    randomize_truenull_assc rand_noprune_ntn2
    perc_nulls      [100, 75, 50, 25, 0]
    num_genes_list  [4, 16, 64, 124]
    num_experiments 20
    num_sims        20


Summary of mean values and standard errors  for 20 sets of experiments

nul% #tests          fdr_actual         sensitivity         specificity        pos_pred_val        neg_pred_val
---- ------ ------------------- ------------------- ------------------- ------------------- -------------------
100%     4 0.0000 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%    16 0.0025 +/-0.000000 0.0000 +/-0.000000 0.9997 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%    64 0.0025 +/-0.000000 0.0000 +/-0.000000 0.9999 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%   124 0.0050 +/-0.000000 0.0000 +/-0.000000 0.9999 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
 75%     4 0.0063 +/-0.000000 0.0075 +/-0.000000 0.9958 +/-0.000000 0.0038 +/-0.000000 0.7512 +/-0.000000 
 75%    16 0.0101 +/-0.000000 0.5400 +/-0.000000 0.9963 +/-0.000000 0.7074 +/-0.000000 0.8771 +/-0.000000 
 75%    64 0.0480 +/-0.000000 0.9447 +/-0.000000 0.9824 +/-0.000000 0.9520 +/-0.000000 0.9822 +/-0.000000 
 75%   124 0.0657 +/-0.000000 0.9756 +/-0.000000 0.9749 +/-0.000000 0.9343 +/-0.000000 0.9919 +/-0.000000 
 50%     4 0.0025 +/-0.000000 0.3600 +/-0.000000 0.9963 +/-0.000000 0.3575 +/-0.000000 0.6800 +/-0.000000 
 50%    16 0.0186 +/-0.000000 0.8912 +/-0.000000 0.9797 +/-0.000000 0.9814 +/-0.000000 0.9124 +/-0.000000 
 50%    64 0.0564 +/-0.000000 0.9900 +/-0.000000 0.9373 +/-0.000000 0.9436 +/-0.000000 0.9898 +/-0.000000 
 50%   124 0.2064 +/-0.000000 0.9946 +/-0.000000 0.7260 +/-0.000000 0.7936 +/-0.000000 0.9927 +/-0.000000 
 25%     4 0.0035 +/-0.000000 0.6042 +/-0.000000 0.9875 +/-0.000000 0.7615 +/-0.000000 0.5725 +/-0.000000 
 25%    16 0.0079 +/-0.000000 0.9600 +/-0.000000 0.9750 +/-0.000000 0.9921 +/-0.000000 0.9155 +/-0.000000 
 25%    64 0.1025 +/-0.000000 0.9962 +/-0.000000 0.6520 +/-0.000000 0.8975 +/-0.000000 0.9842 +/-0.000000 
 25%   124 0.1906 +/-0.000000 0.9991 +/-0.000000 0.2925 +/-0.000000 0.8094 +/-0.000000 0.9909 +/-0.000000 
  0%     4 0.0000 +/-0.000000 0.7331 +/-0.000000 0.0000 +/-0.000000 0.9250 +/-0.000000 0.0000 +/-0.000000 
  0%    16 0.0000 +/-0.000000 0.9800 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 
  0%    64 0.0000 +/-0.000000 0.9980 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 
  0%   124 0.0000 +/-0.000000 0.9999 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 


fdr_actual statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    16 |            20 | 0.0000 to 0.0500     |          0.0000 |   0.0000 |          0.0000 |   0.0025 | 0.0112
100% 0.050    64 |            20 | 0.0000 to 0.0500     |          0.0000 |   0.0000 |          0.0000 |   0.0025 | 0.0112
100% 0.050   124 |            20 | 0.0000 to 0.0500     |          0.0000 |   0.0000 |          0.0000 |   0.0050 | 0.0154
 75% 0.038     4 |            20 | 0.0000 to 0.0750     |          0.0000 |   0.0000 |          0.0000 |   0.0063 | 0.0179
 75% 0.038    16 |            20 | 0.0000 to 0.0333     |          0.0000 |   0.0100 |          0.0175 |   0.0101 | 0.0101
 75% 0.038    64 |            20 | 0.0342 to 0.0720     |          0.0405 |   0.0461 |          0.0525 |   0.0480 | 0.0099
 75% 0.038   124 |            20 | 0.0480 to 0.0812     |          0.0541 |   0.0685 |          0.0768 |   0.0657 | 0.0120
 50% 0.025     4 |            20 | 0.0000 to 0.0167     |          0.0000 |   0.0000 |          0.0000 |   0.0025 | 0.0061
 50% 0.025    16 |            20 | 0.0056 to 0.0367     |          0.0111 |   0.0182 |          0.0236 |   0.0186 | 0.0083
 50% 0.025    64 |            20 | 0.0379 to 0.0800     |          0.0479 |   0.0561 |          0.0660 |   0.0564 | 0.0122
 50% 0.025   124 |            20 | 0.1608 to 0.2548     |          0.1962 |   0.2091 |          0.2167 |   0.2064 | 0.0225
 25% 0.013     4 |            20 | 0.0000 to 0.0333     |          0.0000 |   0.0000 |          0.0000 |   0.0035 | 0.0084
 25% 0.013    16 |            20 | 0.0038 to 0.0228     |          0.0041 |   0.0077 |          0.0089 |   0.0079 | 0.0047
 25% 0.013    64 |            20 | 0.0896 to 0.1221     |          0.0951 |   0.1032 |          0.1067 |   0.1025 | 0.0096
 25% 0.013   124 |            20 | 0.1826 to 0.1980     |          0.1870 |   0.1920 |          0.1939 |   0.1906 | 0.0047
  0% 0.000     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    16 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    64 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000   124 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000

sensitivity statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    16 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    64 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050   124 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.038     4 |            20 | 0.0000 to 0.0500     |          0.0000 |   0.0000 |          0.0000 |   0.0075 | 0.0183
 75% 0.038    16 |            20 | 0.4250 to 0.7000     |          0.4750 |   0.5188 |          0.6031 |   0.5400 | 0.0819
 75% 0.038    64 |            20 | 0.8938 to 0.9719     |          0.9367 |   0.9484 |          0.9539 |   0.9447 | 0.0181
 75% 0.038   124 |            20 | 0.9629 to 0.9871     |          0.9702 |   0.9758 |          0.9810 |   0.9756 | 0.0074
 50% 0.025     4 |            20 | 0.2000 to 0.6000     |          0.2500 |   0.3500 |          0.4250 |   0.3600 | 0.1177
 50% 0.025    16 |            20 | 0.8313 to 0.9563     |          0.8719 |   0.9000 |          0.9125 |   0.8912 | 0.0316
 50% 0.025    64 |            20 | 0.9828 to 0.9938     |          0.9891 |   0.9906 |          0.9906 |   0.9900 | 0.0026
 50% 0.025   124 |            20 | 0.9871 to 0.9984     |          0.9925 |   0.9952 |          0.9970 |   0.9946 | 0.0030
